label,category,locality,postal_code,latitude,longitude,ville_proche
"Visite guidée ""Augustodunum « soror et aemula Romae »""",SportsAndLeisurePlace,Autun,71400,46.9491,4.29821,186
Eglise Saint-Vincent,CulturalSite,Champforgeuil,71530,46.8186712,4.83497139,194
My French Tour,SportsAndLeisurePlace,Rully,71150,46.8749522,4.7433438,234
La Fabrik,CulturalSite,Arbois,39600,46.8932754,5.83089486,112
Le candele di Léa,CulturalSite,Labergement-lès-Seurre,21820,47.00183,5.08552,39
Observatoire astronomique de la Perdrix,SportsAndLeisurePlace,Hauterive-la-Fresse,25650,46.9601295,6.4569987,90
Accueil velo,SportsAndLeisurePlace,Rigny,70100,47.4687175,5.63744544,168
Jet Boat Alligator,SportsAndLeisurePlace,Mâcon,71000,46.319347,4.843529,221
Pierre de la dîme,CulturalSite,Mouthe,25240,46.7107332,6.19473356,67
La Maison du Charolais,CulturalSite,Charolles,71120,46.4404535,4.29837,197
Sorties nature avec la Maison de la Réserve,SportsAndLeisurePlace,Labergement-Sainte-Marie,25160,46.7688294,6.27621889,74
Détente au Lac de l'Abbaye,SportsAndLeisurePlace,Grande-Rivière Château,39150,46.5241147,5.90367937,134
L'Atelier39,CulturalSite,Châtelneuf,39300,46.6664365,5.9237871,115
Eglise Saint-Pierre,CulturalSite,Chalon-sur-Saône,71100,46.780961,4.853092,193
Collégiale Saint-Marcel,CulturalSite,Prémery,58700,47.176329,3.330487,156
Galerie d'Art Chapelle Bailly,CulturalSite,Saint-Bris-le-Vineux,89530,47.72491,3.62282,260
Carrière Souterraine d'Aubigny,CulturalSite,Les Hauts de Forterre,89560,47.6060716,3.4248666,265
Église Saint-Eugène,CulturalSite,Le Creusot,71200,46.801795,4.44718795,204
Parc de sculptures et atelier Olivier-Cyr Noël,CulturalSite,Auxerre,89000,47.7914854,3.5670968,255
Maison de la Nature et de la Faune sauvage,CulturalSite,Sauvigny-les-Bois,58160,46.985014,3.24419,157
Terrains de tennis,SportsAndLeisurePlace,Semur-en-Auxois,21140,47.495327,4.348734,37
Ranch de la Seignette,SportsAndLeisurePlace,Malbuisson,25160,46.80424,6.31347209,74
M ET Vin,SportsAndLeisurePlace,Genouilly,71460,46.65311,4.574339,210
Escalade : Mathias Beuchot,SportsAndLeisurePlace,Beaumont-sur-Grosne,71240,46.664967,4.8582729,247
Chapelle Notre-Dame d'Etang,CulturalSite,Velars-sur-Ouche,21370,47.3036057,4.90052452,43
Prieuré Saint-Christophe,CulturalSite,Ruffey-sur-Seille,39140,46.7448384,5.49897249,113
Ping pong club,SportsAndLeisurePlace,Bavans,25550,47.4825351,6.7389602,50
Savonnerie artisanale du Jura,CulturalSite,Lons-le-Saunier,39000,46.6734,5.55149,123
Fontaine Nikki de Saint-Phalle,CulturalSite,Château-Chinon (Ville),58120,47.0641559,3.932104,139
Agropôle du Marault,CulturalSite,Magny-Cours,58470,46.8690522,3.14920425,159
Château de Vallery,CulturalSite,Vallery,89150,48.2404165,3.0499261,264
Vélo & Oxygène,SportsAndLeisurePlace,Autun,71400,46.950914,4.30156499,186
La Tour des Fromages,CulturalSite,Cluny,71250,46.4339425,4.65785768,202
Barrage du Lac des Settons,CulturalSite,Montsauche-les-Settons,58230,47.1962927,4.05689627,139
Château de Châteauneuf,CulturalSite,Châteauneuf,21320,47.2186851,4.6403395,31
Location de vélo à assistance électrique - Nuits-Saint-Georges,SportsAndLeisurePlace,Nuits-Saint-Georges,21700,47.13646,4.94968,27
Eglise Saint-Symphorien,CulturalSite,Crissey,71530,46.81695,4.88203,205
"Enquête game ""À la recherche du diamant""",SportsAndLeisurePlace,Menétrux-en-Joux,39130,46.6138623,5.84917752,134
Trott' des lacs,SportsAndLeisurePlace,Clairvaux-les-Lacs,39130,46.57427,5.75394,124
SARL V.T.B.-Les Vélos Touk Touk,SportsAndLeisurePlace,Nevers,58000,46.9878679,3.1518764,153
Caveau Henri de Villamont - Dégustation Prestige,SportsAndLeisurePlace,Savigny-lès-Beaune,21420,47.06286,4.82159,4
Ferme forte du Fossé,CulturalSite,Échevannes,21120,47.539919,5.140357,21
Belvédère de l'Aubepin,Landform,Les Trois-Châteaux,39160,46.43988,5.37347,131
Oeuvre du lavoir d'Aignay-le-Duc,CulturalSite,Aignay-le-Duc,21510,47.666272,4.733241,7
Eglise Saint-Pierre,CulturalSite,Brion,71190,46.9087041,4.20915166,213
Alexia Papin - Guide Conférencière,SportsAndLeisurePlace,Combertault,21200,46.9891705,4.9063203,238
Fabien ZUDDAS photographe,CulturalSite,Écuisses,71210,46.75557,4.54202,210
Les Remparts de La Charité-sur-Loire,CulturalSite,La Charité-sur-Loire,58400,47.1788231,3.0175989,138
Moulin de la Doue,CulturalSite,Abbévillers,25310,47.4074054,6.9159184,72
Eglise de Saint-Maurice-lès-Couches,CulturalSite,Saint-Maurice-lès-Couches,71490,46.8809626,4.59472054,237
L'Escapade du Campagnard,SportsAndLeisurePlace,Auxy,71400,46.9496719,4.39757926,186
Eglise,CulturalSite,Dracy-lès-Couches,71490,46.8886817,4.57675364,237
Chapelle des Anges,CulturalSite,Maîche,25120,47.2477993,6.7982369,77
Ski Nautique Club Montaubry,SportsAndLeisurePlace,Le Breuil,71670,46.7871552,4.53571045,210
Manufacture Perrin - Visite virtuelle,CulturalSite,Montceau-les-Mines,71300,46.6683788,4.3641218,223
Dégustation croisée Bière & Vin - Bière Expérience(s),SportsAndLeisurePlace,Beaune,21200,47.0050124,4.8602838,4
Roulottes de Fontenois-la-Ville / Roulez nature,SportsAndLeisurePlace,Fontenois-la-Ville,70210,47.932858,6.165629,181
Casino de Lons-le-Saunier,SportsAndLeisurePlace,Lons-le-Saunier,39000,46.6863659,5.56348085,123
Christelle Camuset - Mes visites enjouées,SportsAndLeisurePlace,Champtonnay,70100,47.3767697,5.6657544,168
Aire de la Bergerie,CulturalSite,Saint-Seine-l'Abbaye,21440,47.444106,4.782188,43
Eglise Notre-Dame de Prégilbert,CulturalSite,Prégilbert,89460,47.6373224,3.6675944,260
NATURA TELLAE,SportsAndLeisurePlace,Marigny-l'Église,58140,47.355851,3.936543,256
Plan d'eau Fédéral de l'Orme,SportsAndLeisurePlace,Beure,25320,47.13485,5.852974,99
Eglise Notre-Dame et Saint-Vincent de Carisey,CulturalSite,Carisey,89360,47.9235316,3.84758169,258
Capitainerie Port de plaisance,SportsAndLeisurePlace,Scey-sur-Saône-et-Saint-Albin,70360,47.6535796,5.97454547,183
Musée de la Cave de la Ville Haute,CulturalSite,Pays-de-Clerval,25340,47.393091,6.49695396,73
Le Cellier de la Cabiote,SportsAndLeisurePlace,Beaune,21200,47.0238715,4.8387764,4
Golf des 4 Saisons,SportsAndLeisurePlace,Crotenay,39300,46.757305,5.80693732,115
Centre équestre Terroir Comtois,SportsAndLeisurePlace,Étrabonne,25170,47.228923,5.731573,173
Cri Cou Créations,CulturalSite,Baron,71120,46.4946703,4.2856542,197
Parc Buffon,CulturalSite,Montbard,21500,47.6259179,4.3364292,25
My Confidentielle - Isabelle Pretot,CulturalSite,Tonnerre,89700,47.85831,3.97253,283
CallypSö,CulturalSite,Rigny,70100,47.47259,5.63735,168
Arboretum de Venarey-Les Laumes,CulturalSite,Venarey-les-Laumes,21150,47.5428596,4.44919564,44
Labymaïs du Bazois,SportsAndLeisurePlace,Châtillon-en-Bazois,58110,47.0590908,3.65795389,137
Eglise Saint-Antoine,CulturalSite,Laizé,71870,46.394377,4.805733,218
Jardin des 5 Roses,CulturalSite,Talant,21240,47.3360347,5.0050051,40
La Cité du Verbe,SportsAndLeisurePlace,Missery,21210,47.309928,4.373092,35
La plus grosse pipe du monde,CulturalSite,Saint-Claude,39200,46.3911545,5.86452704,133
Musée-Ecole,CulturalSite,Saint-Christophe-en-Brionnais,71800,46.2912379,4.18224934,201
Place du Marronnier de Saulx-le-Duc,Landform,Saulx-le-Duc,21120,47.5395328,5.0175325,17
Porte Saint-Pierre,CulturalSite,Pontarlier,25300,46.9045363,6.35282579,94
Poterie de l'Etang,CulturalSite,Saint-Amand-en-Puisaye,58310,47.5293119,3.067845,145
Pik-Verre,CulturalSite,La Chapelle-Saint-Sauveur,71310,46.8458496,5.2790383,229
Musée des Anis,CulturalSite,Flavigny-sur-Ozerain,21150,47.511685,4.529573,44
Grenier-fort,CulturalSite,Lajoux,39310,46.3749572,5.97424012,133
Chapelle Notre-Dame des Anges,CulturalSite,Ouhans,25520,46.99856,6.2938,105
A la découverte du Prieuré de La Charité,CulturalSite,La Charité-sur-Loire,58400,47.177091,3.018014,138
Eglise Saint-Roch,CulturalSite,Change,21340,46.92878,4.63202,237
Médiathèque Jean Grosjean,CulturalSite,Baume-les-Dames,25110,47.3517917,6.36121809,49
Luge des Cimes,SportsAndLeisurePlace,Métabief,25370,46.7666468,6.35788679,74
Parc du château de Larrey,CulturalSite,Dijon,21000,47.3135179,5.0141289,8
Agence RP Tourisme,SportsAndLeisurePlace,Beaune,21200,47.0188989,4.8379727,4
Akila Gorges de la Loue,SportsAndLeisurePlace,Ornans,25290,47.1041031,6.16279886,89
Catherine Bollengier - Sylvothérapie,SportsAndLeisurePlace,La Rixouse,39200,46.468821,5.88469799,133
Église Saint-Martin,CulturalSite,Foissy,21230,47.1220409,4.56204621,212
Centrale Photovoltaïque de Massangis,CulturalSite,Massangis,89440,47.5942529,4.015905,256
Le Hameau du Fromage,CulturalSite,Cléron,25330,47.0797375,6.05325222,89
Ferme-Musée Grand'Combe-Châteleu,CulturalSite,Grand'Combe-Châteleu,25570,47.0301895,6.5734261,69
Initiation à la pêche des carnassiers en bateau,SportsAndLeisurePlace,Nevers,58000,47.14437,3.91201,139
Musée de la Résistance en Morvan à Saint-Brisson,CulturalSite,Saint-Brisson,58230,47.2719993,4.08932018,35
Eglise Notre-Dame de l'Assomption de Maligny,CulturalSite,Maligny,89800,47.8702871,3.76437976,258
Église Saint-Pierre et Saint-Benoît,CulturalSite,Perrecy-les-Forges,71420,46.6126681,4.21482814,228
Spa de l'Hôtel Le Dracy,SportsAndLeisurePlace,Dracy-le-Fort,71640,46.79874,4.78233,198
École de musique de Dampierre-sur-Salon,SportsAndLeisurePlace,Dampierre-sur-Salon,70180,47.558231,5.6819031,162
Cinéma L'Odyssée,SportsAndLeisurePlace,La Clayette,71800,46.290215,4.304878,201
H2O Canyon,SportsAndLeisurePlace,Métabief,25370,46.77059,6.3592,74
Château de Cormatin,CulturalSite,Cormatin,71460,46.5431593,4.6867847,202
Musée de la Tournerie,CulturalSite,Lavans-lès-Saint-Claude,39170,46.3844834,5.79772461,117
Centre Équestre et Poney Club Le Sapajou,SportsAndLeisurePlace,Saint-Pierre-de-Varennes,71670,46.829841,4.510179,190
Parc du Château de Digoine,CulturalSite,Palinges,71430,46.5317027,4.21186075,228
"Clos de Bourgogne, dégustations et animations",SportsAndLeisurePlace,Dijon,21000,47.3205714,5.0368519,12
Carambolages dans les rues de Beaune,SportsAndLeisurePlace,Beaune,21200,47.0217206,4.8350323,4
Eglise Saint-Laurent,CulturalSite,Broye,71190,46.87236,4.29196,186
Carpodrome Etang de la Tuilerie,SportsAndLeisurePlace,Cercy-la-Tour,58340,46.87938,3.62273,137
Jardins de Bellevue,CulturalSite,Paray-le-Monial,71600,46.443662,4.11060817,227
Virtual 221B - Escape Game Réalité virtuelle,SportsAndLeisurePlace,Dijon,21000,47.3196638,5.0355179,12
Lavoir de la Renarde,CulturalSite,Sainte-Hélène,71390,46.7406219,4.62601882,191
Musée des vieux Fourneaux et des outils anciens,CulturalSite,Pennesières,70190,47.4967519,6.09707391,179
Musée Baron Martin,CulturalSite,Gray,70100,47.4464001,5.59311389,168
SPA Sisley - Hostellerie de Levernois,SportsAndLeisurePlace,Levernois,21200,46.9931459,4.87671408,4
Fug Game - Quiz Boxing,SportsAndLeisurePlace,Besançon,25000,47.23608,6.01338,51
Les Gisants à l'Eglise d'Anost,CulturalSite,Anost,71550,47.0782705,4.09961745,139
Colzen,CulturalSite,Châteauneuf,71740,46.2145543,4.2544716,199
Savons et Potions Bourguignons,CulturalSite,Mesvres,71190,46.8642,4.24368,213
Les Ateliers d'Ampélos,SportsAndLeisurePlace,Massingy,21400,47.9067756,4.59526949,7
École VTT du Val de Morteau,SportsAndLeisurePlace,Villers-le-Lac,25130,47.04525,6.70631,110
Balades en canoë sur l'Arconce,SportsAndLeisurePlace,Charolles,71120,46.4398069,4.28074592,197
La croix Pothey - Calvaire en pierres percées,CulturalSite,Champlitte,70600,47.677511,5.564036,164
Belvédère Les Rochers du Bourbet,Landform,Les Bréseux,25120,47.2828158,6.78454602,77
Grotte de Solborde,Landform,Échenoz-la-Méline,70000,47.59438,6.13358,165
Virgile VAURETTE,CulturalSite,La Collancelle,58800,47.1744709,3.641811,137
Poney Club de Saint-Christophe-en-Bresse,SportsAndLeisurePlace,Saint-Christophe-en-Bresse,71370,46.7728208,4.96799069,226
Locaboat Holidays - Location de vélos,SportsAndLeisurePlace,Saint-Léger-sur-Dheune,71510,46.8458273,4.63377859,237
Chateau de villersexel,CulturalSite,Villersexel,70110,47.5515423,6.43195867,171
Découvrez l'espace HARRY TRUMAN au château de Montigny-sur-Aube,CulturalSite,Montigny-sur-Aube,21520,47.95259,4.77862,7
Forêt de Breuil-Chenue,Landform,Saint-Brisson,58230,47.2893523,4.0534021,35
Beauty Bike,SportsAndLeisurePlace,Besançon,25000,47.2474,6.03572,51
Eglise Saint-Paul (ancienne),CulturalSite,Changy,71120,46.414502,4.236375,197
Etang de la Mine,SportsAndLeisurePlace,La Chapelle-sous-Dun,71800,46.258863,4.291999,201
Location 2CV Etang de Baye.,SportsAndLeisurePlace,Bazolles,58110,47.17672,3.62049,156
Les Montgolfières Nuitonnes - Les ballons de Nuits,SportsAndLeisurePlace,Nuits-Saint-Georges,21700,47.1388484,4.9456357,27
Quentin baumlin céramique,CulturalSite,Cléron,25330,47.0871687,6.05664009,89
Atelier Terre et Vent,CulturalSite,Treigny-Perreuse-Sainte-Colombe,89520,47.55286,3.17242,145
YOGA JALA,SportsAndLeisurePlace,La Chaux-du-Dombief,39150,46.5969744,5.90095413,134
Animation Vacances Loisirs,SportsAndLeisurePlace,Brienon-sur-Armançon,89210,47.991606,3.6180043,257
Atelier de l'Eperon,CulturalSite,Clessé,71260,46.4331289,4.8327128,244
L'escalade au Rocher du Chien,SportsAndLeisurePlace,Dun-les-Places,58230,47.284833,4.016069,35
"Découverte de Bucey lès Gy, cité vigneronne",CulturalSite,Bucey-lès-Gy,70700,47.424027,5.84309,173
Atelier de création de la véritable Moutarde à Dijon,SportsAndLeisurePlace,Dijon,21000,47.3184814,5.0334441,12
La Grange de l'Oiseau Bleu,SportsAndLeisurePlace,Arthel,58700,47.1007437,3.3399466,156
Ecole des Vins - Atelier immersif : L’effet Millésime,SportsAndLeisurePlace,Beaune,21000,47.3167849,5.0299919,12
Brunch & Spa - VineaSpa Le Richebourg,SportsAndLeisurePlace,Vosne-Romanée,21700,47.1545146,4.9582604,27
Belvédère à Granges-sur-Baume,Landform,Hauteroche,39210,46.71325,5.64695,128
Le Cassissium,CulturalSite,Nuits-Saint-Georges,21700,47.1298469,4.95858171,27
La Grotte de la Pontoise,SportsAndLeisurePlace,Nanchez,39150,46.474548,5.897222,133
Centre équestre - la jument verte,SportsAndLeisurePlace,Courlans,39570,46.6792569,5.48601088,125
La Porcherie,CulturalSite,Ménétreux-le-Pitois,21150,47.5509587,4.4550114,44
Leslie céramique,CulturalSite,Valzin en Petite Montagne,39240,46.4234195,5.5648321,127
"Clos de bourgogne, découverte des Secrets ""vigne et vin""",SportsAndLeisurePlace,Gevrey-Chambertin,21160,47.261609,4.97708036,22
Chants d'étoile,SportsAndLeisurePlace,Ruffey-sur-Seille,39140,46.755,5.49555555,113
Musée la Maison Vigneronne d'Autrefois,CulturalSite,Rougemont,25680,47.4770139,6.35361671,49
Découverte de l'Auxois à vélo,SportsAndLeisurePlace,Avosnes,21350,47.490238,4.33234,37
Eglise de la Purification de la Vierge,CulturalSite,Berzé-la-Ville,71960,46.3629433,4.70519698,231
Croc' en cirque,SportsAndLeisurePlace,Colombier-Fontaine,25350,47.4509835,6.8058533,79
Ceramiru,CulturalSite,Genouilly,71460,46.65129,4.57008,210
Sentier karstique des Malrochers,Landform,Besain,39800,46.8028209,5.79851121,129
Judo Club Marnaysien,SportsAndLeisurePlace,Marnay,70150,47.294919,5.773138,173
Galerie du Soleil,CulturalSite,Varzy,58210,47.3576581,3.38862589,141
Location vélos électriques - Frasne Drugeon,SportsAndLeisurePlace,Frasne,25560,46.8572796,6.1582914,67
Atelier de la Treille - Dessiner et peindre sur le sujet,SportsAndLeisurePlace,Chissey-lès-Mâcon,71460,46.5537801,4.7162831,202
Belvédère de la Garenne,Landform,Boyer,71700,46.586985,4.895938,251
Château,CulturalSite,Pesmes,70140,47.2788235,5.56499248,168
Groupe spéléologique catamaran,SportsAndLeisurePlace,Montbéliard,25200,47.5091078,6.7871486,82
Table d'orientation de Saint-Ythaire,Landform,Bonnay-Saint-Ythaire,71460,46.5638941,4.60178272,202
Au Jardin Fleuri,CulturalSite,Lormes,58140,47.2908,3.81656,256
Location de trottinettes électriques - Office de Tourisme du Pays de Montbéliard,SportsAndLeisurePlace,Montbéliard,25200,47.50902,6.80212,82
Puits (ancien),CulturalSite,Saint-Léger-sous-Beuvray,71990,46.922135,4.100961,213
Artotheque ascap,SportsAndLeisurePlace,Montbéliard,25200,47.5167666,6.8140045,70
Location vélo : Bourgogne Evasion Beaune by Active Tours,SportsAndLeisurePlace,Beaune,21200,47.027078,4.829141,4
Marcus et Gisèle,CulturalSite,Besançon,25000,47.2347813,6.02122807,51
Lavoir de la rue André-Parfait Pigeonnat (Deux-Rivières),CulturalSite,Deux Rivières,89460,47.6617474,3.70962247,260
Église Saint-Pierre,CulturalSite,Villiers-en-Morvan,21430,47.1454308,4.2554397,35
Rochers du Cerf,Landform,Hauterive-la-Fresse,25650,46.980165,6.50736199,90
"Attelage Beaune Passion - Balade ""Prestige"" en calèche",SportsAndLeisurePlace,Beaune,21200,47.01952,4.85407,4
Annie Trabaud,CulturalSite,Toucy,89130,47.7347049,3.292818,284
Cyclo club couthenans,SportsAndLeisurePlace,Héricourt,70400,47.573392,6.751235,169
La Boutique des Créateurs,CulturalSite,Besançon,25000,47.2381899,6.02187202,51
Croix de pierre,CulturalSite,La Planée,25160,46.8409961,6.28237724,94
"Location de bateau à la journée ""Belisama""",SportsAndLeisurePlace,Decize,58300,46.8229101,3.4556004,144
La Soupe de la Sorcière Au Perron des Lutins,SportsAndLeisurePlace,La Roche-en-Brenil,21530,47.377338,4.17929,35
Visite interactive,SportsAndLeisurePlace,Autun,71400,46.9490506,4.2982262,186
Rond de la réserve,Landform,Raveau,58400,47.185816,3.076542,138
SPA relais de la source,SportsAndLeisurePlace,Saint-Seine-l'Abbaye,21440,47.43938,4.78804,43
Saboterie et jouets en bois du Père Gaillot - Musée des Outils d'Hier,CulturalSite,Chauvirey-le-Vieil,70500,47.784742,5.756249,170
Médiathèque de Saint Lupicin,CulturalSite,Coteaux du Lizon,39170,46.4005712,5.79256004,117
L’Imaginarium – Dégustation Initiation aux vins de Bourgogne,SportsAndLeisurePlace,Nuits-Saint-Georges,21700,47.1317802,4.966005,27
Église Saint-Firmin,CulturalSite,Saint-Firmin,71670,46.829293,4.468521,242
Location vélos Decize,SportsAndLeisurePlace,Decize,58300,46.8270561,3.4656343,144
Jardin à la française du château de Jallerange,CulturalSite,Jallerange,25170,47.2535686,5.71830751,173
Pilâtes avec Régine - Lacanche Animation,SportsAndLeisurePlace,Lacanche,21230,47.07466,4.5597,212
Hôtel Lantin (Musée national Magnin),CulturalSite,Dijon,21000,47.3208277,5.0420874,12
Jean Campos,CulturalSite,Vézelay,89450,47.4641406,3.74880411,256
Chapelle Saint-Lazare,CulturalSite,Vuillecin,25300,46.93885,6.32162,59
Église Nicolas Ledoux de l'Assomption et son retable,CulturalSite,Fouvent-Saint-Andoche,70600,47.6530393,5.6790443,164
Musée de la Résistance - Groupe Jovinien Bayard,CulturalSite,Joigny,89300,47.9840608,3.39531892,268
Modern Cinéma - Casino et les Quinsonnets,SportsAndLeisurePlace,Hauts de Bienne,39400,46.5233509,6.02081623,121
Woka Loisirs Paddle- Avanne-Aveney,SportsAndLeisurePlace,Avanne-Aveney,25720,47.1991684,5.96075495,47
Hyppolyte Marié-Davy,CulturalSite,Clamecy,58500,47.459605,3.518769,141
Piste de luge à Nanchez,SportsAndLeisurePlace,Nanchez,39150,46.5114865,5.8382979,117
Le Moulin Blot,CulturalSite,Bouhy,58310,47.4668006,3.27310991,145
Balades et randonnées à pied en Morvan,SportsAndLeisurePlace,Saint-Brisson,58230,47.2755421,4.09807746,35
Pouilly-sur-Loire,CulturalSite,Pouilly-sur-Loire,58150,47.2831,2.96172,155
Dégustation chez Hélice - l'escargotier beaunois,SportsAndLeisurePlace,Beaune,21200,47.0218071,4.8413385,4
Gouffre de Poudrey,Landform,Étalans,25580,47.1670762,6.24555587,61
Le fab lab du pavillon des sciences,SportsAndLeisurePlace,Montbéliard,25200,47.5052433,6.795642,82
Château de Moutiers-Saint-Jean,CulturalSite,Moutiers-Saint-Jean,21500,47.560352,4.22274423,37
Chapelle Sainte Marie,CulturalSite,Nevers,58000,46.98718,3.16184,153
Eglise Saint-Jean-Baptiste,CulturalSite,Saint-Jean-de-Bœuf,21410,47.2172206,4.74739069,43
Location de kayaks : balade autour de Verdun-sur-le-Doubs,SportsAndLeisurePlace,Verdun-sur-le-Doubs,71350,46.9019012,5.0176943,253
"Rando nature, présentation du monde animal - Victor Morin comportementaliste animalier",SportsAndLeisurePlace,Broye,71190,46.873144,4.292628,186
SennEVille Maroquinerie,CulturalSite,Saint-Rémy,71100,46.771533,4.82089919,241
Square Bouissoud,CulturalSite,Charolles,71120,46.4315154,4.27509946,197
Observatoire Ornithologique,Landform,La Rivière-Drugeon,25560,46.864962,6.21530299,67
CKB Karting à Autoreille,SportsAndLeisurePlace,Autoreille,70700,47.3564296,5.81775886,173
Atelier d'ébenisterie Dominique DULCHE,CulturalSite,Baignes,70000,47.5865942,6.05044825,184
Village de Lurcy-le-Bourg,CulturalSite,Lurcy-le-Bourg,58700,47.16136,3.38902,156
"Après la conquête, circuit 1",SportsAndLeisurePlace,Besançon,25000,47.2401845,6.0193884,51
Eglise Saint-Clément,CulturalSite,Saint-Clément-sur-Guye,71460,46.6156622,4.58453491,191
Parachute Parisjump Saint-Florentin,SportsAndLeisurePlace,Saint-Florentin,89600,47.9801028,3.7728912,276
Location canoë kayak | Val'Nature,SportsAndLeisurePlace,Quingey,25440,47.10282,5.88545,84
Château de Montrouant,CulturalSite,Gibles,71800,46.323954,4.37712499,201
Eglise Saint-Senoch,CulturalSite,Sassenay,71530,46.83448,4.92821,246
Musée municipal de Semur-en-Auxois,CulturalSite,Semur-en-Auxois,21140,47.4901198,4.3343826,37
Parc du Château de Combertault,CulturalSite,Combertault,21200,46.99415,4.89945,238
Trace equestre des ballons comtois,SportsAndLeisurePlace,Mélisey,70270,47.7540447,6.5766107,174
Bibliothèque municipale,SportsAndLeisurePlace,Cercy-la-Tour,58340,46.8698416,3.6455488,137
Grotte de la Tante Airie,Landform,Pierrefontaine-lès-Blamont,25310,47.37524,6.84029,93
Savonnerie Bulles d'Autrefois,CulturalSite,Vitry-en-Charollais,71600,46.459954,4.03512492,209
Orgue Banfield de l'église Saint-Léger,CulturalSite,Is-sur-Tille,21120,47.5217322,5.112275,17
Les trèjes gemelloises,CulturalSite,Gemeaux,21120,47.4773281,5.13738101,21
Plan d'eau aménagé,SportsAndLeisurePlace,Iguerande,71340,46.1971046,4.0783285,222
Cité des Climats et vins de Bourgogne - Beaune,CulturalSite,Beaune,21200,47.0096121,4.8479647,4
Musée Denon,CulturalSite,Chalon-sur-Saône,71100,46.78092,4.85313,193
Tac-Tic Room 10.55,SportsAndLeisurePlace,Perrigny,39570,46.68001,5.58321,128
Lac de Ravilloles,Landform,Ravilloles,39170,46.4342516,5.80998969,117
Jean Guillemard,CulturalSite,Saint-Fargeau,89170,47.641338,3.0684578,284
Eglise Saint Georges,CulturalSite,Savigny-Poil-Fol,58170,46.7824018,3.85669315,150
Poney Club - Eperon de Lantilly,SportsAndLeisurePlace,Cervon,58800,47.2356406,3.7194729,139
Eglise Saint-Blaise,CulturalSite,Chenôves,71390,46.6720137,4.66927349,191
Immersion dans les vignes,SportsAndLeisurePlace,Jambles,71640,46.77183,4.69708,216
"Château de Savigny - Musée de la moto, de l'aviation et de la voiture de course",CulturalSite,Savigny-lès-Beaune,21420,47.061844,4.8201729,4
La maison du nain,CulturalSite,La Charité-sur-Loire,58400,47.1775205,3.0176139,138
Au chêne bleu,CulturalSite,Barbirey-sur-Ouche,21410,47.2528119,4.75115498,43
Porte de Sens,CulturalSite,Villeneuve-sur-Yonne,89500,48.0848608,3.2952591,291
Île de Caqueret,SportsAndLeisurePlace,Decize,58300,46.832301,3.454046,144
Saphir Dancing,SportsAndLeisurePlace,Mervans,71310,46.8033365,5.1791273,235
Le Défilé d'Entre-Roches et la grotte du Trésor,Landform,Les Combes,25500,47.0491666,6.58083333,86
Visites de la Réserve écologique des Maillys,SportsAndLeisurePlace,Les Maillys,21130,47.1591579,5.34864855,3
Kayak de la confluence,SportsAndLeisurePlace,Verdun-sur-le-Doubs,71350,46.89634,5.02523,253
Chapelle Saint-Sylvain,CulturalSite,Nevers,58000,46.9962034,3.1699795,153
Belvédère de l'étang noir,Landform,Servance-Miellin,70440,47.8744987,6.71417138,177
Village de Châteauneuf,CulturalSite,Châteauneuf,21320,47.218614,4.639941,31
Pont-canal sur la Bourbince,CulturalSite,Digoin,71160,46.4886619,4.01630265,209
Le puits de la Brême,Landform,Scey-Maisières,25290,47.1190483,6.11987481,89
Van Den Driessche Etienne,CulturalSite,Ronchères,89170,47.6617663,3.1103023,284
Au sablier,CulturalSite,Dijon,21000,47.3232724,5.0437239,12
Complexe aquatique du Parc,SportsAndLeisurePlace,Le Creusot,71200,46.8005553,4.42683439,204
Baignade à l'étang des Prés de la Ville,SportsAndLeisurePlace,Prémery,58700,47.177473,3.336119,156
La Maison natale d'Achille Millien,CulturalSite,Beaumont-la-Ferrière,58400,47.190131,3.225926,148
Artisans d'art : Guccini Joaillerie,CulturalSite,Dole,39100,47.0935123,5.4953808,119
Chapelle Saint-Jean,CulturalSite,Paray-le-Monial,71600,46.449149,4.122883,227
Le Rocher des Commères,Landform,Sirod,39300,46.7371547,5.9765625,115
Eglise Saint-Vincent,CulturalSite,Chassey-le-Camp,71150,46.887499,4.696993,234
Fraternité compagnonnique des Anciens Devoirs,CulturalSite,La Charité-sur-Loire,58400,47.177946,3.01877038,138
Harmonie municipale d'audincourt,SportsAndLeisurePlace,Audincourt,25400,47.4794649,6.8386138,46
Mercier-Larrere Marie,CulturalSite,Dole,39100,47.10882,5.47753,119
Ligne de démarcation - ancien poste de contrôle allemand - poteau,CulturalSite,Montagny-lès-Buxy,71390,46.706121,4.669762,191
Eglise Saint-Jean-Baptiste de Varennes,CulturalSite,Varennes,89144,47.9056141,3.78374629,258
Elevage des Maziers,SportsAndLeisurePlace,Varennes-Saint-Sauveur,71480,46.5067293,5.2197441,219
Water Bike,SportsAndLeisurePlace,Mantoche,70100,47.41897,5.53156,162
Spa Loiseau des Sens,SportsAndLeisurePlace,Saulieu,21210,47.2806847,4.232574,35
A simple space,Landform,Le Creusot,71200,46.80595,4.42961,204
Cinéma l'Etoile,SportsAndLeisurePlace,Château-Chinon (Ville),58120,47.06428,3.93272,139
Les Attelages du Grandvaux,SportsAndLeisurePlace,La Chaumusse,39150,46.5893489,5.942779,134
